sku_id,description,avg_daily_gru_forecast_units,forecast_window_start,forecast_window_end,recommendation_status,recommended_reorder_quantity,safety_stock_units,reorder_point_units,supplier_lead_time_days,recommendation_note
82599,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
82600,N0 SINGING METAL SIGN,2.6286,2011-11-26,2011-12-09,reorder_now,759,361.2894,492.2180,3,Inventory-position-based recommendation from Day 13.
82605,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
82607A,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
82613A,Amazon,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
82613B,"METAL SIGN,CUPCAKE SINGLE HOOK",0.1603,2011-11-26,2011-12-09,no_order_required,0,1.9162,2.9162,7,Inventory-position-based recommendation from Day 13.
82613C,"METAL SIGN,CUPCAKE SINGLE HOOK",0.2284,2011-11-26,2011-12-09,reorder_now,17,11.3971,17.8257,10,Inventory-position-based recommendation from Day 13.
82613D,METAL SIGN CUPCAKE SINGLE HOOK,0.1734,2011-11-26,2011-12-09,reorder_now,8,4.7681,5.8395,3,Inventory-position-based recommendation from Day 13.
82615,PINK MARSHMALLOW SCARF KNITTING KIT,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
82616A,BUBBLE GUM SCARF KNITTING KIT,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
82616B,FRAPPUCINO SCARF KNITTING KIT,1.2103,2011-11-26,2011-12-09,reorder_now,15,8.1164,13.3664,3,Inventory-position-based recommendation from Day 13.
82616C,MIDNIGHT GLAMOUR SCARF KNITTING KIT,1.4077,2011-11-26,2011-12-09,reorder_now,31,14.5960,26.9175,5,Inventory-position-based recommendation from Day 13.
84006,MAGIC TREE -PAPER FLOWERS,3.9426,2011-11-26,2011-12-09,reorder_now,191,71.0441,145.7941,7,Inventory-position-based recommendation from Day 13.
84007,MAGIC GARDEN MOUNT FUJI,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
84012,MAGIC SHEEP WOOL GROWING FROM PAPER,4.4236,2011-11-26,2011-12-09,reorder_now,392,137.4842,322.4842,14,Inventory-position-based recommendation from Day 13.
84016,FLAG OF ST GEORGE CAR FLAG,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
84029E,RED WOOLLY HOTTIE WHITE HEART.,12.9854,2011-11-26,2011-12-09,reorder_now,810,368.0016,686.0016,7,Inventory-position-based recommendation from Day 13.
84029G,KNITTED UNION FLAG HOT WATER BOTTLE,10.1554,2011-11-26,2011-12-09,reorder_now,188,60.8319,122.9748,3,Inventory-position-based recommendation from Day 13.
84030E,ENGLISH ROSE HOT WATER BOTTLE,6.6693,2011-11-26,2011-12-09,reorder_now,224,98.7235,255.7235,14,Inventory-position-based recommendation from Day 13.
84031A,CHARLIE+LOLA RED HOT WATER BOTTLE,1.5025,2011-11-26,2011-12-09,reorder_now,78,36.9723,71.7223,7,Inventory-position-based recommendation from Day 13.
84031B,CHARLIE LOLA BLUE HOT WATER BOTTLE,0.8413,2011-11-26,2011-12-09,reorder_now,36,14.2415,28.7415,7,Inventory-position-based recommendation from Day 13.
84032A,CHARLIE+LOLA PINK HOT WATER BOTTLE,4.3666,2011-11-26,2011-12-09,reorder_now,121,54.0006,122.2506,7,Inventory-position-based recommendation from Day 13.
84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,4.2697,2011-11-26,2011-12-09,reorder_now,321,163.5631,272.8131,7,Inventory-position-based recommendation from Day 13.
84033,FLAG OF ST GEORGE,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
84050,check,0.0961,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
84051,ASS COLOUR GLOWING TIARAS,0.3503,2011-11-26,2011-12-09,reorder_now,35,21.3713,35.2999,10,Inventory-position-based recommendation from Day 13.
84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,17.8815,2011-11-26,2011-12-09,reorder_now,2162,479.7681,1477.5181,7,Inventory-position-based recommendation from Day 13.
84078A,SET/4 WHITE RETRO STORAGE CUBES,0.3574,2011-11-26,2011-12-09,reorder_now,5,2.2199,3.7199,3,Inventory-position-based recommendation from Day 13.
84086C,PINK/PURPLE RETRO RADIO,0.3512,2011-11-26,2011-12-09,reorder_now,63,36.3022,57.0165,10,Inventory-position-based recommendation from Day 13.
84192,ASSORTED COLOUR METAL CAT,0.4012,2011-11-26,2011-12-09,reorder_now,29,14.4791,24.8363,10,Inventory-position-based recommendation from Day 13.
84199,GLOW IN DARK DOLPHINS,0.7130,2011-11-26,2011-12-09,reorder_now,21,9.4637,13.8566,3,Inventory-position-based recommendation from Day 13.
84212,"ASSORTED FLOWER COLOUR ""LEIS""",1.0089,2011-11-26,2011-12-09,reorder_now,961,547.9413,830.4413,14,Inventory-position-based recommendation from Day 13.
84218,BOX/12 CHICK & EGG IN BASKET,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
84228,HEN HOUSE WITH CHICK STANDING,0.2028,2011-11-26,2011-12-09,reorder_now,10,6.3444,7.6301,3,Inventory-position-based recommendation from Day 13.
84231,EASTER BUNNY WITH BASKET ON BACK,0.0930,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
84247E,PACK OF 12 CHRISTMAS FUN CARDS,0.5541,2011-11-26,2011-12-09,reorder_now,25,12.4981,17.2124,3,Inventory-position-based recommendation from Day 13.
84247G,"DECOUPAGE,GREETING CARD,",0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
84247L,FAWN AND MUSHROOM GREETING CARD,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
84247N,PACK/12 BLUE FOLKART CARDS,0.1369,2011-11-26,2011-12-09,no_order_required,0,1.7789,2.5289,7,Inventory-position-based recommendation from Day 13.
84249A,"GREETING CARD,SQUARE, DOUGHNUTS",0.1094,2011-11-26,2011-12-09,no_order_required,0,1.3396,2.0539,10,Inventory-position-based recommendation from Day 13.
84249D,FAIRY CAKE GREETINGS CARD,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
84251B,"GREETING CARD, STICKY GORDON",0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
84251C,"GREETING CARD, TWO SISTERS.",0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
84251F,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
84251G,"GREETING CARD, OVERCROWDED POOL.",0.2640,2011-11-26,2011-12-09,reorder_now,31,16.1185,25.3685,7,Inventory-position-based recommendation from Day 13.
84270,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
84279B,CHERRY BLOSSOM DECORATIVE FLASK,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
84279P,CHERRY BLOSSOM DECORATIVE FLASK,0.9408,2011-11-26,2011-12-09,reorder_now,33,17.5016,40.5016,14,Inventory-position-based recommendation from Day 13.
84313B,BLUE TV TRAY TABLE,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
84313C,ORANGE TV TRAY TABLE,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
84327A,PINK JUMPER LARRY THE LAMB,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
84341B,SMALL PINK MAGIC CHRISTMAS TREE,0.1101,2011-11-26,2011-12-09,reorder_now,6,4.5685,6.5685,14,Inventory-position-based recommendation from Day 13.
84347,ROTATING SILVER ANGELS T-LIGHT HLDR,17.2069,2011-11-26,2011-12-09,reorder_now,1638,487.4928,1050.8856,5,Inventory-position-based recommendation from Day 13.
84352,SILVER CHRISTMAS TREE BAUBLE STAND,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
84356,POMPOM CURTAIN,0.3329,2011-11-26,2011-12-09,reorder_now,44,21.8635,34.3635,7,Inventory-position-based recommendation from Day 13.
84360,TABLE LAMP WHITE SHADE WOOD BASE,0.1847,2011-11-26,2011-12-09,reorder_now,3,1.9198,2.5627,3,Inventory-position-based recommendation from Day 13.
84375,SET OF 20 KIDS COOKIE CUTTERS,10.0918,2011-11-26,2011-12-09,reorder_now,166,81.7852,178.7495,5,Inventory-position-based recommendation from Day 13.
84378,SET OF 3 HEART COOKIE CUTTERS,11.2693,2011-11-26,2011-12-09,reorder_now,1786,882.8994,1588.3994,14,Inventory-position-based recommendation from Day 13.
84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,8.6768,2011-11-26,2011-12-09,reorder_now,323,143.9658,399.4658,14,Inventory-position-based recommendation from Day 13.
84396,6 HOOK JEWELLERY STAND BLACK DRESS,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
84405A,S/3 PINK COL METAL BASKET W HANDLE,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
84406B,CREAM CUPID HEARTS COAT HANGER,1.0820,2011-11-26,2011-12-09,reorder_now,45,23.7971,43.0471,7,Inventory-position-based recommendation from Day 13.
84422,PINK/BLUE DISC/MIRROR STRING,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
84429A,MEDIUM PINK BUDDHA HEAD,0.2172,2011-11-26,2011-12-09,reorder_now,19,11.6709,17.0280,10,Inventory-position-based recommendation from Day 13.
84450B,PINK/YELLOW RABBIT SAT EASTER,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
84452,METAL RABBIT LADDER EASTER,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
84457,SET/3 RABBITS FLOWER SKIPPPING ROPE,0.1024,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
84459A,PINK METAL CHICKEN HEART,0.0880,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
84459B,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
84461,12 PINK HEN+CHICKS IN BASKET,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
84466,TOP SECRET PEN SET,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
84467,ENGLISH ROSE DESIGN QUILTED THROW,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
84497,BUTTONS AND STRIPES NOTEBOOK,0.0954,2011-11-26,2011-12-09,no_order_required,0,1.1421,1.6421,14,Inventory-position-based recommendation from Day 13.
84499,BLACK FLOWER CANDLE PLATE,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
84507B,STRIPES DESIGN MONKEY DOLL,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
84507C,adjustment,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
84508A,CAMOUFLAGE DESIGN TEDDY,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
84508B,STRIPES DESIGN TEDDY,0.1761,2011-11-26,2011-12-09,reorder_now,5,3.0496,4.2996,5,Inventory-position-based recommendation from Day 13.
84508C,BLUE CIRCLES DESIGN TEDDY,0.1488,2011-11-26,2011-12-09,reorder_now,4,2.5253,3.5253,7,Inventory-position-based recommendation from Day 13.
84509A,SET OF 4 ENGLISH ROSE PLACEMATS,1.7623,2011-11-26,2011-12-09,reorder_now,28,15.4399,43.2971,10,Inventory-position-based recommendation from Day 13.
84509B,SET OF 4 FAIRY CAKE PLACEMATS,0.3285,2011-11-26,2011-12-09,reorder_now,23,12.5451,20.2951,7,Inventory-position-based recommendation from Day 13.
84509C,SET OF 4 POLKADOT PLACEMATS,0.3213,2011-11-26,2011-12-09,reorder_now,7,3.9916,5.5988,3,Inventory-position-based recommendation from Day 13.
84509E,SET OF 4 CAROUSEL PLACEMATS,0.1554,2011-11-26,2011-12-09,reorder_now,18,11.6723,16.6723,10,Inventory-position-based recommendation from Day 13.
84509F,SET OF 4 NEW ENGLAND PLACEMATS,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
84509G,SET OF 4 FAIRY CAKE PLACEMATS,0.4468,2011-11-26,2011-12-09,reorder_now,35,16.1179,30.4036,10,Inventory-position-based recommendation from Day 13.
84510A,SET OF 4 ENGLISH ROSE COASTERS,1.8168,2011-11-26,2011-12-09,reorder_now,59,27.2449,61.2449,7,Inventory-position-based recommendation from Day 13.
84510B,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
84510C,SET OF 4 POLKADOT COASTERS,0.3365,2011-11-26,2011-12-09,reorder_now,17,8.1297,16.1297,14,Inventory-position-based recommendation from Day 13.
84510E,SET OF 4 GREEN CAROUSEL COASTERS,0.1640,2011-11-26,2011-12-09,reorder_now,3,3.4203,5.2061,10,Inventory-position-based recommendation from Day 13.
84510F,SET OF 4 NEW ENGLAND COASTERS,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
84519A,TOMATO CHARLIE+LOLA COASTER SET,1.0101,2011-11-26,2011-12-09,reorder_now,51,26.9638,53.3924,10,Inventory-position-based recommendation from Day 13.
84519B,CARROT CHARLIE+LOLA COASTER SET,1.0317,2011-11-26,2011-12-09,reorder_now,29,11.4972,24.4972,7,Inventory-position-based recommendation from Day 13.
84520B,PACK 20 ENGLISH ROSE PAPER NAPKINS,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
84520D,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
84526,GIANT BLACK SUNGLASSES,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
84531A,returned,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
84531B,returned,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
84534B,FAIRY CAKE NOTEBOOK A5 SIZE,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
84535A,ENGLISH ROSE NOTEBOOK A6 SIZE,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
84535B,FAIRY CAKES NOTEBOOK A6 SIZE,1.7674,2011-11-26,2011-12-09,reorder_now,62,28.3927,41.9998,3,Inventory-position-based recommendation from Day 13.
84536A,ENGLISH ROSE NOTEBOOK A7 SIZE,8.1150,2011-11-26,2011-12-09,reorder_now,221,60.2755,118.0255,3,Inventory-position-based recommendation from Day 13.
84536B,FAIRY CAKES NOTEBOOK A7 SIZE,1.2086,2011-11-26,2011-12-09,reorder_now,108,58.8996,97.1496,7,Inventory-position-based recommendation from Day 13.
84558A,3D DOG PICTURE PLAYING CARDS,0.5428,2011-11-26,2011-12-09,reorder_now,16,12.1061,19.8561,7,Inventory-position-based recommendation from Day 13.
84559A,3D SHEET OF DOG STICKERS,0.6070,2011-11-26,2011-12-09,no_order_required,0,4.3128,11.8128,10,Inventory-position-based recommendation from Day 13.
84559B,3D SHEET OF CAT STICKERS,0.0883,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
84559D,3D SHEET OF SEA WORLD STICKERS,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
84562A,PINK/WHITE RIBBED MELAMINE JUG,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
84563A,PINK & WHITE BREAKFAST TRAY,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,7,Inventory-position-based recommendation from Day 13.
84563B,BLUE & WHITE BREAKFAST TRAY,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
84568,GIRLS ALPHABET IRON ON PATCHES,5.4435,2011-11-26,2011-12-09,reorder_now,621,256.6044,380.8901,3,Inventory-position-based recommendation from Day 13.
84569A,PACK 3 IRON ON DOG PATCHES,0.2001,2011-11-26,2011-12-09,no_order_required,0,2.7989,4.5846,10,Inventory-position-based recommendation from Day 13.
84569B,PACK 3 FIRE ENGINE/CAR PATCHES,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
84569C,PACK 4 FLOWER/BUTTERFLY PATCHES,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
84569D,PACK 6 HEART/ICE-CREAM PATCHES,0.1881,2011-11-26,2011-12-09,reorder_now,3,2.2903,3.7189,10,Inventory-position-based recommendation from Day 13.
84578,ELEPHANT TOY WITH BLUE T-SHIRT,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
84580,MOUSE TOY WITH PINK T-SHIRT,1.3616,2011-11-26,2011-12-09,reorder_now,34,14.2273,26.5487,5,Inventory-position-based recommendation from Day 13.
84581,DOG TOY WITH PINK CROCHET SKIRT,0.4110,2011-11-26,2011-12-09,reorder_now,8,5.4819,9.9819,7,Inventory-position-based recommendation from Day 13.
84584,PINK GINGHAM CAT WITH SCARF,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,14,Inventory-position-based recommendation from Day 13.
84592,CROCHET ROSE PURSE WITH SUEDE BACK,0.2198,2011-11-26,2011-12-09,reorder_now,9,5.6879,8.0094,5,Inventory-position-based recommendation from Day 13.
84595E,LARGE TORTILLA DESIGN RED BOWL,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,10.3372,2011-11-26,2011-12-09,reorder_now,238,76.9152,181.7366,5,Inventory-position-based recommendation from Day 13.
84596E,UNKNOWN,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,3,Inventory-position-based recommendation from Day 13.
84596F,SMALL MARSHMALLOWS PINK BOWL,8.3587,2011-11-26,2011-12-09,reorder_now,210,114.1926,350.1926,14,Inventory-position-based recommendation from Day 13.
84596G,SMALL CHOCOLATES PINK BOWL,2.1986,2011-11-26,2011-12-09,reorder_now,60,37.1948,101.6948,14,Inventory-position-based recommendation from Day 13.
84596J,MIXED NUTS LIGHT GREEN BOWL,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
84596K,JELLY BABIES YELLOW SMALL BOWL,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,10,Inventory-position-based recommendation from Day 13.
84596L,BISCUITS SMALL BOWL LIGHT BLUE,0.0875,2011-11-26,2011-12-09,no_order_required,0,0.0000,0.0000,5,Inventory-position-based recommendation from Day 13.
